ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
16111			3			2     24070,24071,24072,
16112			2			1     24073,24074,
16113			1			0     24075
16114			0			1       SIN HIJOS
16115			0			3       SIN HIJOS
16116			2			2     24076,24077,
16117			3			0     24078,24079,24080,
16118			2			2     24081,24082,
16119			1			1     24083
16120			1			2     24084
16121			2			1     24085,24086,
16122			1			3     24087
16123			3			3     24088,24089,24090,
16124			2			1     24091,24092,
16125			1			1     24093
16126			1			2     24094
16127			2			1     24095,24096,
16128			0			0       SIN HIJOS
16129			1			3     24097
16130			2			2     24098,24099,
16131			1			0     24100
16132			1			0     24101
16133			2			3     24102,24103,
16134			1			2     24104
16135			0			0       SIN HIJOS
16136			1			3     24105
16137			1			1     24106
16138			3			2     24107,24108,24109,
16139			3			0     24110,24111,24112,
16140			0			0       SIN HIJOS
16141			1			1     24113
16142			0			3       SIN HIJOS
16143			0			2       SIN HIJOS
16144			3			3     24114,24115,24116,
16145			1			0     24117
16146			1			0     24118
16147			1			0     24119
16148			0			3       SIN HIJOS
16149			1			2     24120
16150			3			0     24121,24122,24123,
16151			3			0     24124,24125,24126,
16152			1			3     24127
16153			1			2     24128
16154			2			1     24129,24130,
16155			1			1     24131
16156			1			1     24132
16157			0			2       SIN HIJOS
16158			3			0     24133,24134,24135,
16159			3			0     24136,24137,24138,
16160			3			2     24139,24140,24141,
16161			2			0     24142,24143,
16162			2			2     24144,24145,
16163			3			0     24146,24147,24148,
16164			1			0     24149
16165			3			1     24150,24151,24152,
16166			0			1       SIN HIJOS
16167			3			2     24153,24154,24155,
16168			2			2     24156,24157,
16169			2			2     24158,24159,
16170			3			1     24160,24161,24162,
16171			1			1     24163
16172			0			0       SIN HIJOS
16173			3			2     24164,24165,24166,
16174			1			3     24167
16175			1			3     24168
16176			3			1     24169,24170,24171,
16177			1			2     24172
16178			1			2     24173
16179			3			3     24174,24175,24176,
16180			0			3       SIN HIJOS
16181			0			1       SIN HIJOS
16182			2			1     24177,24178,
16183			3			1     24179,24180,24181,
16184			3			2     24182,24183,24184,
16185			0			0       SIN HIJOS
16186			1			1     24185
16187			2			1     24186,24187,
16188			2			1     24188,24189,
16189			0			3       SIN HIJOS
16190			3			1     24190,24191,24192,
16191			0			0       SIN HIJOS
16192			0			3       SIN HIJOS
16193			0			2       SIN HIJOS
16194			1			2     24193
16195			1			1     24194
16196			3			0     24195,24196,24197,
16197			0			1       SIN HIJOS
16198			2			3     24198,24199,
16199			2			1     24200,24201,
16200			1			2     24202
16201			3			1     24203,24204,24205,
16202			1			3     24206
16203			2			0     24207,24208,
16204			3			0     24209,24210,24211,
16205			0			1       SIN HIJOS
16206			1			2     24212
16207			3			2     24213,24214,24215,
16208			1			2     24216
16209			1			1     24217
16210			2			3     24218,24219,
16211			1			2     24220
16212			3			2     24221,24222,24223,
16213			3			2     24224,24225,24226,
16214			3			1     24227,24228,24229,
16215			2			3     24230,24231,
16216			0			1       SIN HIJOS
16217			3			0     24232,24233,24234,
16218			2			1     24235,24236,
16219			0			2       SIN HIJOS
16220			1			0     24237
16221			0			2       SIN HIJOS
16222			2			2     24238,24239,
16223			1			1     24240
16224			3			0     24241,24242,24243,
16225			2			2     24244,24245,
16226			2			0     24246,24247,
16227			3			3     24248,24249,24250,
16228			2			3     24251,24252,
16229			1			3     24253
16230			2			1     24254,24255,
16231			2			2     24256,24257,
16232			3			0     24258,24259,24260,
16233			0			1       SIN HIJOS
16234			1			1     24261
16235			0			3       SIN HIJOS
16236			3			3     24262,24263,24264,
16237			3			0     24265,24266,24267,
16238			2			1     24268,24269,
16239			0			2       SIN HIJOS
16240			1			2     24270
16241			1			1     24271
16242			2			3     24272,24273,
16243			3			3     24274,24275,24276,
16244			0			1       SIN HIJOS
16245			2			0     24277,24278,
16246			2			0     24279,24280,
16247			2			2     24281,24282,
16248			3			3     24283,24284,24285,
16249			2			0     24286,24287,
16250			2			1     24288,24289,
16251			3			0     24290,24291,24292,
16252			3			3     24293,24294,24295,
16253			0			3       SIN HIJOS
16254			2			2     24296,24297,
16255			3			0     24298,24299,24300,
16256			0			0       SIN HIJOS
16257			1			3     24301
16258			1			2     24302
16259			1			3     24303
16260			1			1     24304
16261			2			1     24305,24306,
16262			1			2     24307
16263			2			0     24308,24309,
16264			3			2     24310,24311,24312,
16265			1			2     24313
16266			0			1       SIN HIJOS
16267			3			0     24314,24315,24316,
16268			2			1     24317,24318,
16269			1			1     24319
16270			2			3     24320,24321,
16271			2			3     24322,24323,
16272			0			2       SIN HIJOS
16273			1			3     24324
16274			1			2     24325
16275			1			2     24326
16276			3			3     24327,24328,24329,
16277			2			3     24330,24331,
16278			3			2     24332,24333,24334,
16279			2			2     24335,24336,
16280			0			0       SIN HIJOS
16281			2			2     24337,24338,
16282			0			3       SIN HIJOS
16283			1			0     24339
16284			3			1     24340,24341,24342,
16285			1			0     24343
16286			2			2     24344,24345,
16287			1			3     24346
16288			0			3       SIN HIJOS
16289			3			1     24347,24348,24349,
16290			2			3     24350,24351,
16291			3			0     24352,24353,24354,
16292			1			3     24355
16293			0			1       SIN HIJOS
16294			2			2     24356,24357,
16295			2			3     24358,24359,
16296			1			3     24360
16297			3			0     24361,24362,24363,
16298			1			1     24364
16299			1			2     24365
16300			3			2     24366,24367,24368,
16301			0			3       SIN HIJOS
16302			0			3       SIN HIJOS
16303			0			1       SIN HIJOS
16304			0			0       SIN HIJOS
16305			2			2     24369,24370,
16306			1			1     24371
16307			0			1       SIN HIJOS
16308			1			0     24372
16309			1			3     24373
16310			3			0     24374,24375,24376,
16311			2			0     24377,24378,
16312			3			1     24379,24380,24381,
16313			1			1     24382
16314			0			1       SIN HIJOS
16315			0			0       SIN HIJOS
16316			1			2     24383
16317			2			3     24384,24385,
16318			3			0     24386,24387,24388,
16319			3			0     24389,24390,24391,
16320			2			1     24392,24393,
16321			2			0     24394,24395,
16322			2			0     24396,24397,
16323			2			2     24398,24399,
16324			0			3       SIN HIJOS
16325			2			2     24400,24401,
16326			0			1       SIN HIJOS
16327			2			3     24402,24403,
16328			1			3     24404
16329			1			0     24405
16330			0			1       SIN HIJOS
16331			0			2       SIN HIJOS
16332			2			3     24406,24407,
16333			3			3     24408,24409,24410,
16334			1			0     24411
16335			2			1     24412,24413,
16336			3			2     24414,24415,24416,
16337			3			2     24417,24418,24419,
16338			0			3       SIN HIJOS
16339			3			2     24420,24421,24422,
16340			1			1     24423
16341			1			1     24424
16342			1			1     24425
16343			2			3     24426,24427,
16344			1			1     24428
16345			1			1     24429
16346			2			1     24430,24431,
16347			3			2     24432,24433,24434,
16348			1			2     24435
16349			3			3     24436,24437,24438,
16350			3			2     24439,24440,24441,
16351			2			2     24442,24443,
16352			2			3     24444,24445,
16353			1			1     24446
16354			0			0       SIN HIJOS
16355			1			1     24447
16356			1			0     24448
16357			0			0       SIN HIJOS
16358			2			0     24449,24450,
16359			2			0     24451,24452,
16360			0			2       SIN HIJOS
16361			3			1     24453,24454,24455,
16362			2			3     24456,24457,
16363			3			2     24458,24459,24460,
16364			3			3     24461,24462,24463,
16365			2			3     24464,24465,
16366			0			3       SIN HIJOS
16367			1			2     24466
16368			1			0     24467
16369			0			3       SIN HIJOS
16370			1			1     24468
16371			2			0     24469,24470,
16372			3			0     24471,24472,24473,
16373			2			0     24474,24475,
16374			2			1     24476,24477,
16375			3			3     24478,24479,24480,
16376			0			0       SIN HIJOS
16377			2			3     24481,24482,
16378			3			2     24483,24484,24485,
16379			2			2     24486,24487,
16380			0			1       SIN HIJOS
16381			0			0       SIN HIJOS
16382			0			3       SIN HIJOS
16383			0			2       SIN HIJOS
16384			0			0       SIN HIJOS
16385			0			3       SIN HIJOS
16386			0			3       SIN HIJOS
16387			0			2       SIN HIJOS
16388			0			3       SIN HIJOS
16389			2			0     24488,24489,
16390			1			2     24490
16391			3			3     24491,24492,24493,
16392			1			1     24494
16393			1			3     24495
16394			1			1     24496
16395			2			0     24497,24498,
16396			3			2     24499,24500,24501,
16397			1			1     24502
16398			1			2     24503
16399			0			0       SIN HIJOS
16400			0			0       SIN HIJOS
16401			2			1     24504,24505,
16402			0			1       SIN HIJOS
16403			1			3     24506
16404			3			3     24507,24508,24509,
16405			2			0     24510,24511,
16406			0			1       SIN HIJOS
16407			0			0       SIN HIJOS
16408			2			2     24512,24513,
16409			2			2     24514,24515,
16410			1			1     24516
16411			1			2     24517
16412			1			0     24518
16413			2			2     24519,24520,
16414			1			3     24521
16415			3			3     24522,24523,24524,
16416			1			0     24525
16417			0			2       SIN HIJOS
16418			2			1     24526,24527,
16419			0			3       SIN HIJOS
16420			1			1     24528
16421			1			1     24529
16422			3			3     24530,24531,24532,
16423			0			3       SIN HIJOS
16424			0			3       SIN HIJOS
16425			0			3       SIN HIJOS
16426			3			2     24533,24534,24535,
16427			2			3     24536,24537,
16428			1			0     24538
16429			1			0     24539
16430			0			0       SIN HIJOS
16431			3			3     24540,24541,24542,
16432			2			0     24543,24544,
16433			3			1     24545,24546,24547,
16434			2			1     24548,24549,
16435			1			3     24550
16436			2			1     24551,24552,
16437			3			2     24553,24554,24555,
16438			1			3     24556
16439			1			3     24557
16440			3			0     24558,24559,24560,
16441			3			2     24561,24562,24563,
16442			2			0     24564,24565,
16443			1			0     24566
16444			0			2       SIN HIJOS
16445			3			2     24567,24568,24569,
16446			3			3     24570,24571,24572,
16447			3			1     24573,24574,24575,
16448			0			3       SIN HIJOS
16449			0			2       SIN HIJOS
16450			3			2     24576,24577,24578,
16451			0			3       SIN HIJOS
16452			1			3     24579
16453			0			3       SIN HIJOS
16454			3			3     24580,24581,24582,
16455			1			0     24583
16456			2			0     24584,24585,
16457			3			3     24586,24587,24588,
16458			3			2     24589,24590,24591,
16459			2			0     24592,24593,
16460			1			2     24594
16461			1			1     24595
16462			1			1     24596
16463			2			3     24597,24598,
16464			2			3     24599,24600,
16465			1			2     24601
16466			1			0     24602
16467			1			1     24603
16468			2			3     24604,24605,
16469			0			0       SIN HIJOS
16470			0			1       SIN HIJOS
16471			2			3     24606,24607,
16472			1			0     24608
16473			0			3       SIN HIJOS
16474			2			1     24609,24610,
16475			1			3     24611
16476			1			3     24612
16477			2			3     24613,24614,
16478			3			2     24615,24616,24617,
16479			2			0     24618,24619,
16480			1			2     24620
16481			0			0       SIN HIJOS
16482			2			3     24621,24622,
16483			0			3       SIN HIJOS
16484			3			0     24623,24624,24625,
16485			3			2     24626,24627,24628,
16486			1			3     24629
16487			3			3     24630,24631,24632,
16488			1			1     24633
16489			2			1     24634,24635,
16490			2			2     24636,24637,
16491			2			2     24638,24639,
16492			0			3       SIN HIJOS
16493			1			2     24640
16494			1			1     24641
16495			2			1     24642,24643,
16496			0			1       SIN HIJOS
16497			0			0       SIN HIJOS
16498			3			3     24644,24645,24646,
16499			1			0     24647
16500			1			3     24648
16501			1			0     24649
16502			1			3     24650
16503			0			0       SIN HIJOS
16504			2			1     24651,24652,
16505			1			2     24653
16506			3			3     24654,24655,24656,
16507			1			3     24657
16508			1			0     24658
16509			0			1       SIN HIJOS
16510			2			0     24659,24660,
16511			2			0     24661,24662,
16512			0			0       SIN HIJOS
16513			0			3       SIN HIJOS
16514			3			3     24663,24664,24665,
16515			0			0       SIN HIJOS
16516			3			0     24666,24667,24668,
16517			2			3     24669,24670,
16518			1			1     24671
16519			1			3     24672
16520			3			0     24673,24674,24675,
16521			2			1     24676,24677,
16522			3			0     24678,24679,24680,
16523			2			0     24681,24682,
16524			0			3       SIN HIJOS
16525			2			1     24683,24684,
16526			3			1     24685,24686,24687,
16527			2			0     24688,24689,
16528			1			3     24690
16529			2			0     24691,24692,
16530			0			0       SIN HIJOS
16531			1			0     24693
16532			3			3     24694,24695,24696,
16533			3			1     24697,24698,24699,
16534			1			3     24700
16535			2			2     24701,24702,
16536			1			0     24703
16537			3			2     24704,24705,24706,
16538			3			3     24707,24708,24709,
16539			1			1     24710
16540			3			3     24711,24712,24713,
16541			2			1     24714,24715,
16542			3			1     24716,24717,24718,
16543			2			2     24719,24720,
16544			2			1     24721,24722,
16545			1			3     24723
16546			2			2     24724,24725,
16547			0			3       SIN HIJOS
16548			1			0     24726
16549			2			0     24727,24728,
16550			0			0       SIN HIJOS
16551			3			0     24729,24730,24731,
16552			0			3       SIN HIJOS
16553			1			1     24732
16554			1			2     24733
16555			3			1     24734,24735,24736,
16556			3			2     24737,24738,24739,
16557			2			1     24740,24741,
16558			3			0     24742,24743,24744,
16559			2			1     24745,24746,
16560			3			3     24747,24748,24749,
16561			1			1     24750
16562			2			1     24751,24752,
16563			2			2     24753,24754,
16564			2			2     24755,24756,
16565			0			0       SIN HIJOS
16566			3			3     24757,24758,24759,
16567			0			2       SIN HIJOS
16568			2			2     24760,24761,
16569			1			3     24762
16570			1			3     24763
16571			2			0     24764,24765,
16572			3			2     24766,24767,24768,
16573			1			2     24769
16574			3			2     24770,24771,24772,
16575			2			1     24773,24774,
16576			2			1     24775,24776,
16577			2			0     24777,24778,
16578			0			1       SIN HIJOS
16579			1			3     24779
16580			2			3     24780,24781,
16581			2			3     24782,24783,
16582			1			1     24784
16583			1			2     24785
16584			2			1     24786,24787,
16585			1			3     24788
16586			3			0     24789,24790,24791,
16587			3			2     24792,24793,24794,
16588			1			1     24795
16589			3			2     24796,24797,24798,
16590			2			2     24799,24800,
16591			2			2     24801,24802,
16592			0			3       SIN HIJOS
16593			0			3       SIN HIJOS
16594			3			1     24803,24804,24805,
16595			2			0     24806,24807,
16596			0			1       SIN HIJOS
16597			2			3     24808,24809,
16598			3			2     24810,24811,24812,
16599			2			3     24813,24814,
16600			2			0     24815,24816,
16601			3			1     24817,24818,24819,
16602			2			2     24820,24821,
16603			3			0     24822,24823,24824,
16604			1			1     24825
16605			0			0       SIN HIJOS
16606			0			1       SIN HIJOS
16607			2			1     24826,24827,
16608			0			1       SIN HIJOS
16609			3			3     24828,24829,24830,
16610			0			2       SIN HIJOS
16611			2			1     24831,24832,
16612			1			1     24833
16613			2			0     24834,24835,
16614			0			2       SIN HIJOS
16615			3			1     24836,24837,24838,
