ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
5111			3			1     7615,7616,7617,
5112			2			0     7618,7619,
5113			1			1     7620
5114			1			2     7621
5115			0			0       SIN HIJOS
5116			1			3     7622
5117			2			0     7623,7624,
5118			3			0     7625,7626,7627,
5119			2			3     7628,7629,
5120			1			0     7630
5121			3			2     7631,7632,7633,
5122			0			1       SIN HIJOS
5123			0			3       SIN HIJOS
5124			0			1       SIN HIJOS
5125			3			3     7634,7635,7636,
5126			1			1     7637
5127			1			0     7638
5128			0			1       SIN HIJOS
5129			0			3       SIN HIJOS
5130			1			0     7639
5131			0			1       SIN HIJOS
5132			2			2     7640,7641,
5133			2			0     7642,7643,
5134			0			3       SIN HIJOS
5135			2			3     7644,7645,
5136			3			1     7646,7647,7648,
5137			3			1     7649,7650,7651,
5138			0			0       SIN HIJOS
5139			0			2       SIN HIJOS
5140			3			1     7652,7653,7654,
5141			1			2     7655
5142			3			1     7656,7657,7658,
5143			2			3     7659,7660,
5144			1			3     7661
5145			3			1     7662,7663,7664,
5146			3			1     7665,7666,7667,
5147			2			0     7668,7669,
5148			0			3       SIN HIJOS
5149			0			2       SIN HIJOS
5150			3			1     7670,7671,7672,
5151			2			2     7673,7674,
5152			2			3     7675,7676,
5153			3			0     7677,7678,7679,
5154			1			1     7680
5155			1			1     7681
5156			0			3       SIN HIJOS
5157			2			1     7682,7683,
5158			3			1     7684,7685,7686,
5159			3			0     7687,7688,7689,
5160			3			3     7690,7691,7692,
5161			3			2     7693,7694,7695,
5162			1			1     7696
5163			1			3     7697
5164			1			1     7698
5165			1			2     7699
5166			2			1     7700,7701,
5167			2			3     7702,7703,
5168			1			2     7704
5169			0			2       SIN HIJOS
5170			3			1     7705,7706,7707,
5171			0			2       SIN HIJOS
5172			3			1     7708,7709,7710,
5173			1			3     7711
5174			3			1     7712,7713,7714,
5175			0			0       SIN HIJOS
5176			1			0     7715
5177			3			0     7716,7717,7718,
5178			1			2     7719
5179			1			3     7720
5180			0			1       SIN HIJOS
5181			1			3     7721
5182			0			0       SIN HIJOS
5183			1			0     7722
5184			3			2     7723,7724,7725,
5185			2			0     7726,7727,
5186			2			3     7728,7729,
5187			1			3     7730
5188			0			2       SIN HIJOS
5189			3			3     7731,7732,7733,
5190			1			2     7734
5191			0			3       SIN HIJOS
5192			2			2     7735,7736,
5193			0			1       SIN HIJOS
5194			1			2     7737
5195			0			0       SIN HIJOS
5196			1			1     7738
5197			3			3     7739,7740,7741,
5198			2			0     7742,7743,
5199			0			3       SIN HIJOS
5200			2			0     7744,7745,
5201			0			3       SIN HIJOS
5202			2			3     7746,7747,
5203			3			1     7748,7749,7750,
5204			3			3     7751,7752,7753,
5205			3			0     7754,7755,7756,
5206			3			3     7757,7758,7759,
5207			0			0       SIN HIJOS
5208			0			2       SIN HIJOS
5209			1			2     7760
5210			3			1     7761,7762,7763,
5211			3			1     7764,7765,7766,
5212			0			0       SIN HIJOS
5213			0			0       SIN HIJOS
5214			2			0     7767,7768,
5215			3			1     7769,7770,7771,
5216			1			0     7772
5217			2			0     7773,7774,
5218			3			1     7775,7776,7777,
5219			2			0     7778,7779,
5220			0			2       SIN HIJOS
5221			3			3     7780,7781,7782,
5222			3			0     7783,7784,7785,
5223			3			1     7786,7787,7788,
5224			2			3     7789,7790,
5225			3			3     7791,7792,7793,
5226			1			1     7794
5227			1			0     7795
5228			2			3     7796,7797,
5229			0			3       SIN HIJOS
5230			1			0     7798
5231			1			2     7799
5232			0			0       SIN HIJOS
5233			2			2     7800,7801,
5234			2			2     7802,7803,
5235			3			0     7804,7805,7806,
5236			3			1     7807,7808,7809,
5237			0			0       SIN HIJOS
5238			3			2     7810,7811,7812,
5239			2			0     7813,7814,
5240			0			1       SIN HIJOS
5241			2			0     7815,7816,
5242			1			0     7817
5243			0			3       SIN HIJOS
5244			1			0     7818
5245			1			0     7819
5246			3			1     7820,7821,7822,
5247			2			1     7823,7824,
5248			3			2     7825,7826,7827,
5249			1			0     7828
5250			1			1     7829
5251			2			1     7830,7831,
5252			0			0       SIN HIJOS
5253			0			3       SIN HIJOS
5254			2			0     7832,7833,
5255			0			2       SIN HIJOS
5256			2			0     7834,7835,
5257			1			0     7836
5258			2			1     7837,7838,
5259			0			3       SIN HIJOS
5260			2			1     7839,7840,
5261			2			2     7841,7842,
5262			1			2     7843
5263			3			0     7844,7845,7846,
5264			2			1     7847,7848,
5265			2			1     7849,7850,
5266			1			2     7851
5267			2			2     7852,7853,
5268			0			2       SIN HIJOS
5269			3			3     7854,7855,7856,
5270			0			2       SIN HIJOS
5271			2			3     7857,7858,
5272			0			1       SIN HIJOS
5273			1			0     7859
5274			0			1       SIN HIJOS
5275			2			0     7860,7861,
5276			1			2     7862
5277			1			3     7863
5278			1			0     7864
5279			0			1       SIN HIJOS
5280			1			2     7865
5281			3			2     7866,7867,7868,
5282			3			2     7869,7870,7871,
5283			0			0       SIN HIJOS
5284			1			3     7872
5285			0			2       SIN HIJOS
5286			1			0     7873
5287			3			3     7874,7875,7876,
5288			2			3     7877,7878,
5289			1			0     7879
5290			3			3     7880,7881,7882,
5291			2			1     7883,7884,
5292			3			1     7885,7886,7887,
5293			3			1     7888,7889,7890,
5294			0			1       SIN HIJOS
5295			0			1       SIN HIJOS
5296			0			3       SIN HIJOS
5297			0			3       SIN HIJOS
5298			1			0     7891
5299			0			3       SIN HIJOS
5300			0			3       SIN HIJOS
5301			0			2       SIN HIJOS
5302			1			3     7892
5303			0			1       SIN HIJOS
5304			0			3       SIN HIJOS
5305			2			0     7893,7894,
5306			3			3     7895,7896,7897,
5307			3			0     7898,7899,7900,
5308			2			0     7901,7902,
5309			3			1     7903,7904,7905,
5310			3			3     7906,7907,7908,
5311			0			0       SIN HIJOS
5312			0			2       SIN HIJOS
5313			2			0     7909,7910,
5314			1			0     7911
5315			1			3     7912
5316			2			3     7913,7914,
5317			3			0     7915,7916,7917,
5318			0			2       SIN HIJOS
5319			1			3     7918
5320			3			3     7919,7920,7921,
5321			3			0     7922,7923,7924,
5322			0			1       SIN HIJOS
5323			2			3     7925,7926,
5324			0			3       SIN HIJOS
5325			1			3     7927
5326			1			2     7928
5327			0			2       SIN HIJOS
5328			3			3     7929,7930,7931,
5329			1			1     7932
5330			1			3     7933
5331			3			0     7934,7935,7936,
5332			1			2     7937
5333			0			0       SIN HIJOS
5334			2			2     7938,7939,
5335			1			3     7940
5336			1			2     7941
5337			1			0     7942
5338			2			2     7943,7944,
5339			2			3     7945,7946,
5340			3			0     7947,7948,7949,
5341			3			3     7950,7951,7952,
5342			1			0     7953
5343			2			2     7954,7955,
5344			2			1     7956,7957,
5345			0			1       SIN HIJOS
5346			3			0     7958,7959,7960,
5347			3			1     7961,7962,7963,
5348			3			0     7964,7965,7966,
5349			3			1     7967,7968,7969,
5350			3			2     7970,7971,7972,
5351			1			2     7973
5352			3			1     7974,7975,7976,
5353			3			3     7977,7978,7979,
5354			1			1     7980
5355			0			0       SIN HIJOS
5356			1			1     7981
5357			3			0     7982,7983,7984,
5358			1			3     7985
5359			1			2     7986
5360			2			0     7987,7988,
5361			0			1       SIN HIJOS
5362			2			3     7989,7990,
5363			1			0     7991
5364			3			2     7992,7993,7994,
5365			2			1     7995,7996,
5366			3			2     7997,7998,7999,
5367			0			3       SIN HIJOS
5368			2			2     8000,8001,
5369			2			2     8002,8003,
5370			2			3     8004,8005,
5371			3			2     8006,8007,8008,
5372			1			2     8009
5373			1			0     8010
5374			0			2       SIN HIJOS
5375			3			0     8011,8012,8013,
5376			1			0     8014
5377			0			2       SIN HIJOS
5378			2			1     8015,8016,
5379			0			3       SIN HIJOS
5380			0			3       SIN HIJOS
5381			2			2     8017,8018,
5382			3			2     8019,8020,8021,
5383			3			0     8022,8023,8024,
5384			0			0       SIN HIJOS
5385			2			1     8025,8026,
5386			3			2     8027,8028,8029,
5387			0			0       SIN HIJOS
5388			3			1     8030,8031,8032,
5389			2			1     8033,8034,
5390			2			2     8035,8036,
5391			1			1     8037
5392			1			2     8038
5393			1			1     8039
5394			2			1     8040,8041,
5395			1			3     8042
5396			0			3       SIN HIJOS
5397			1			1     8043
5398			1			3     8044
5399			1			3     8045
5400			3			3     8046,8047,8048,
5401			2			0     8049,8050,
5402			1			0     8051
5403			3			3     8052,8053,8054,
5404			2			0     8055,8056,
5405			2			0     8057,8058,
5406			3			2     8059,8060,8061,
5407			2			0     8062,8063,
5408			0			1       SIN HIJOS
5409			2			1     8064,8065,
5410			0			3       SIN HIJOS
5411			3			3     8066,8067,8068,
5412			2			2     8069,8070,
5413			3			2     8071,8072,8073,
5414			3			0     8074,8075,8076,
5415			3			1     8077,8078,8079,
5416			2			3     8080,8081,
5417			3			2     8082,8083,8084,
5418			1			1     8085
5419			3			0     8086,8087,8088,
5420			0			2       SIN HIJOS
5421			0			1       SIN HIJOS
5422			2			2     8089,8090,
5423			3			3     8091,8092,8093,
5424			0			1       SIN HIJOS
5425			0			1       SIN HIJOS
5426			3			3     8094,8095,8096,
5427			3			1     8097,8098,8099,
5428			2			1     8100,8101,
5429			0			1       SIN HIJOS
5430			3			1     8102,8103,8104,
5431			1			2     8105
5432			0			1       SIN HIJOS
5433			0			1       SIN HIJOS
5434			1			3     8106
5435			0			1       SIN HIJOS
5436			0			0       SIN HIJOS
5437			0			3       SIN HIJOS
5438			2			2     8107,8108,
5439			3			0     8109,8110,8111,
5440			0			2       SIN HIJOS
5441			3			0     8112,8113,8114,
5442			3			2     8115,8116,8117,
5443			0			3       SIN HIJOS
5444			0			3       SIN HIJOS
5445			3			1     8118,8119,8120,
5446			3			3     8121,8122,8123,
5447			2			2     8124,8125,
5448			3			1     8126,8127,8128,
5449			2			3     8129,8130,
5450			3			0     8131,8132,8133,
5451			0			2       SIN HIJOS
5452			2			1     8134,8135,
5453			0			0       SIN HIJOS
5454			0			3       SIN HIJOS
5455			3			1     8136,8137,8138,
5456			3			1     8139,8140,8141,
5457			2			3     8142,8143,
5458			1			3     8144
5459			3			2     8145,8146,8147,
5460			0			1       SIN HIJOS
5461			0			0       SIN HIJOS
5462			1			1     8148
5463			2			1     8149,8150,
5464			2			1     8151,8152,
5465			0			1       SIN HIJOS
5466			2			0     8153,8154,
5467			0			1       SIN HIJOS
5468			2			1     8155,8156,
5469			1			2     8157
5470			1			0     8158
5471			2			0     8159,8160,
5472			3			2     8161,8162,8163,
5473			2			2     8164,8165,
5474			3			3     8166,8167,8168,
5475			0			2       SIN HIJOS
5476			2			2     8169,8170,
5477			0			0       SIN HIJOS
5478			3			3     8171,8172,8173,
5479			3			2     8174,8175,8176,
5480			1			3     8177
5481			3			3     8178,8179,8180,
5482			1			1     8181
5483			3			0     8182,8183,8184,
5484			1			0     8185
5485			2			2     8186,8187,
5486			1			2     8188
5487			1			2     8189
5488			3			3     8190,8191,
5489			0			1       SIN HIJOS
5490			0			0       SIN HIJOS
5491			0			3       SIN HIJOS
5492			0			2       SIN HIJOS
5493			0			2       SIN HIJOS
5494			0			2       SIN HIJOS
5495			0			2       SIN HIJOS
5496			0			2       SIN HIJOS
5497			0			1       SIN HIJOS
5498			0			1       SIN HIJOS
5499			0			0       SIN HIJOS
5500			0			3       SIN HIJOS
5501			0			0       SIN HIJOS
5502			0			3       SIN HIJOS
5503			0			2       SIN HIJOS
5504			0			2       SIN HIJOS
5505			0			3       SIN HIJOS
5506			0			1       SIN HIJOS
5507			0			1       SIN HIJOS
5508			0			1       SIN HIJOS
5509			0			2       SIN HIJOS
5510			0			0       SIN HIJOS
5511			0			2       SIN HIJOS
5512			0			3       SIN HIJOS
5513			0			2       SIN HIJOS
5514			0			3       SIN HIJOS
5515			0			1       SIN HIJOS
5516			0			1       SIN HIJOS
5517			0			0       SIN HIJOS
5518			0			2       SIN HIJOS
5519			0			2       SIN HIJOS
5520			0			2       SIN HIJOS
5521			0			2       SIN HIJOS
5522			0			3       SIN HIJOS
5523			0			3       SIN HIJOS
5524			0			0       SIN HIJOS
5525			0			3       SIN HIJOS
5526			0			0       SIN HIJOS
5527			0			3       SIN HIJOS
5528			0			1       SIN HIJOS
5529			0			3       SIN HIJOS
5530			0			0       SIN HIJOS
5531			0			3       SIN HIJOS
5532			0			2       SIN HIJOS
5533			0			1       SIN HIJOS
5534			0			0       SIN HIJOS
5535			0			0       SIN HIJOS
5536			0			3       SIN HIJOS
5537			0			0       SIN HIJOS
5538			0			0       SIN HIJOS
5539			0			2       SIN HIJOS
5540			0			2       SIN HIJOS
5541			0			3       SIN HIJOS
5542			0			3       SIN HIJOS
5543			0			0       SIN HIJOS
5544			0			0       SIN HIJOS
5545			0			0       SIN HIJOS
5546			0			3       SIN HIJOS
5547			0			2       SIN HIJOS
5548			0			3       SIN HIJOS
5549			0			0       SIN HIJOS
5550			0			3       SIN HIJOS
5551			0			1       SIN HIJOS
5552			0			2       SIN HIJOS
5553			0			2       SIN HIJOS
5554			0			3       SIN HIJOS
5555			0			3       SIN HIJOS
5556			0			3       SIN HIJOS
5557			0			0       SIN HIJOS
5558			0			3       SIN HIJOS
5559			0			0       SIN HIJOS
5560			0			0       SIN HIJOS
5561			0			1       SIN HIJOS
5562			0			0       SIN HIJOS
5563			0			1       SIN HIJOS
5564			0			3       SIN HIJOS
5565			0			2       SIN HIJOS
5566			0			2       SIN HIJOS
5567			0			1       SIN HIJOS
5568			0			2       SIN HIJOS
5569			0			0       SIN HIJOS
5570			0			0       SIN HIJOS
5571			0			3       SIN HIJOS
5572			0			0       SIN HIJOS
5573			0			3       SIN HIJOS
5574			0			3       SIN HIJOS
5575			0			2       SIN HIJOS
5576			0			2       SIN HIJOS
5577			0			2       SIN HIJOS
5578			0			3       SIN HIJOS
5579			0			2       SIN HIJOS
5580			0			2       SIN HIJOS
5581			0			0       SIN HIJOS
5582			0			1       SIN HIJOS
5583			0			0       SIN HIJOS
5584			0			0       SIN HIJOS
5585			0			1       SIN HIJOS
5586			0			0       SIN HIJOS
5587			0			1       SIN HIJOS
5588			0			0       SIN HIJOS
5589			0			0       SIN HIJOS
5590			0			0       SIN HIJOS
5591			0			3       SIN HIJOS
5592			0			1       SIN HIJOS
5593			0			3       SIN HIJOS
5594			0			1       SIN HIJOS
5595			0			3       SIN HIJOS
5596			0			1       SIN HIJOS
5597			0			1       SIN HIJOS
5598			0			0       SIN HIJOS
5599			0			1       SIN HIJOS
5600			0			2       SIN HIJOS
5601			0			3       SIN HIJOS
5602			0			1       SIN HIJOS
5603			0			0       SIN HIJOS
5604			0			3       SIN HIJOS
5605			0			2       SIN HIJOS
5606			0			0       SIN HIJOS
5607			0			3       SIN HIJOS
5608			0			1       SIN HIJOS
5609			0			3       SIN HIJOS
5610			0			1       SIN HIJOS
5611			0			1       SIN HIJOS
5612			0			3       SIN HIJOS
5613			0			0       SIN HIJOS
5614			0			0       SIN HIJOS
5615			0			1       SIN HIJOS
5616			0			3       SIN HIJOS
5617			0			0       SIN HIJOS
5618			0			2       SIN HIJOS
5619			0			3       SIN HIJOS
5620			0			2       SIN HIJOS
5621			0			3       SIN HIJOS
5622			0			1       SIN HIJOS
5623			0			2       SIN HIJOS
5624			0			3       SIN HIJOS
5625			0			3       SIN HIJOS
5626			0			0       SIN HIJOS
5627			0			3       SIN HIJOS
5628			0			0       SIN HIJOS
5629			0			0       SIN HIJOS
5630			0			1       SIN HIJOS
5631			0			1       SIN HIJOS
5632			0			0       SIN HIJOS
5633			0			1       SIN HIJOS
5634			0			0       SIN HIJOS
5635			0			3       SIN HIJOS
5636			0			0       SIN HIJOS
5637			0			1       SIN HIJOS
5638			0			3       SIN HIJOS
5639			0			3       SIN HIJOS
5640			0			2       SIN HIJOS
5641			0			3       SIN HIJOS
5642			0			0       SIN HIJOS
5643			0			3       SIN HIJOS
5644			0			1       SIN HIJOS
5645			0			2       SIN HIJOS
5646			0			1       SIN HIJOS
5647			0			3       SIN HIJOS
5648			0			2       SIN HIJOS
5649			0			2       SIN HIJOS
5650			0			1       SIN HIJOS
5651			0			0       SIN HIJOS
5652			0			1       SIN HIJOS
5653			0			1       SIN HIJOS
5654			0			1       SIN HIJOS
5655			0			0       SIN HIJOS
5656			0			2       SIN HIJOS
5657			0			3       SIN HIJOS
5658			0			0       SIN HIJOS
5659			0			3       SIN HIJOS
5660			0			1       SIN HIJOS
5661			0			2       SIN HIJOS
5662			0			2       SIN HIJOS
5663			0			3       SIN HIJOS
5664			0			2       SIN HIJOS
5665			0			3       SIN HIJOS
5666			0			0       SIN HIJOS
5667			0			2       SIN HIJOS
5668			0			1       SIN HIJOS
5669			0			3       SIN HIJOS
5670			0			3       SIN HIJOS
5671			0			3       SIN HIJOS
5672			0			0       SIN HIJOS
5673			0			2       SIN HIJOS
5674			0			1       SIN HIJOS
5675			0			0       SIN HIJOS
5676			0			0       SIN HIJOS
5677			0			0       SIN HIJOS
5678			0			3       SIN HIJOS
5679			0			3       SIN HIJOS
5680			0			0       SIN HIJOS
5681			0			3       SIN HIJOS
5682			0			2       SIN HIJOS
5683			0			0       SIN HIJOS
5684			0			1       SIN HIJOS
5685			0			3       SIN HIJOS
5686			0			1       SIN HIJOS
5687			0			1       SIN HIJOS
5688			0			3       SIN HIJOS
5689			0			2       SIN HIJOS
5690			0			1       SIN HIJOS
5691			0			2       SIN HIJOS
5692			0			2       SIN HIJOS
5693			0			0       SIN HIJOS
5694			0			1       SIN HIJOS
5695			0			1       SIN HIJOS
5696			0			2       SIN HIJOS
5697			0			3       SIN HIJOS
5698			0			2       SIN HIJOS
5699			0			3       SIN HIJOS
5700			0			0       SIN HIJOS
5701			0			0       SIN HIJOS
5702			0			0       SIN HIJOS
5703			0			2       SIN HIJOS
5704			0			3       SIN HIJOS
5705			0			1       SIN HIJOS
5706			0			2       SIN HIJOS
5707			0			1       SIN HIJOS
5708			0			0       SIN HIJOS
5709			0			1       SIN HIJOS
5710			0			3       SIN HIJOS
5711			0			3       SIN HIJOS
5712			0			2       SIN HIJOS
5713			0			0       SIN HIJOS
5714			0			0       SIN HIJOS
5715			0			0       SIN HIJOS
5716			0			3       SIN HIJOS
5717			0			3       SIN HIJOS
5718			0			3       SIN HIJOS
5719			0			1       SIN HIJOS
5720			0			1       SIN HIJOS
5721			0			0       SIN HIJOS
5722			0			3       SIN HIJOS
5723			0			0       SIN HIJOS
5724			0			1       SIN HIJOS
