ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
7825			3			1     11798,11799,11800,
7826			3			2     11801,11802,11803,
7827			0			3       SIN HIJOS
7828			3			3     11804,11805,11806,
7829			3			0     11807,11808,11809,
7830			2			1     11810,11811,
7831			3			2     11812,11813,11814,
7832			2			2     11815,11816,
7833			3			1     11817,11818,11819,
7834			0			3       SIN HIJOS
7835			0			2       SIN HIJOS
7836			2			3     11820,11821,
7837			0			1       SIN HIJOS
7838			0			2       SIN HIJOS
7839			2			2     11822,11823,
7840			1			1     11824
7841			3			3     11825,11826,11827,
7842			3			3     11828,11829,11830,
7843			1			0     11831
7844			1			2     11832
7845			1			2     11833
7846			0			2       SIN HIJOS
7847			2			0     11834,11835,
7848			0			1       SIN HIJOS
7849			0			3       SIN HIJOS
7850			1			0     11836
7851			3			1     11837,11838,11839,
7852			1			0     11840
7853			0			0       SIN HIJOS
7854			0			1       SIN HIJOS
7855			1			0     11841
7856			1			3     11842
7857			3			2     11843,11844,11845,
7858			2			2     11846,11847,
7859			3			2     11848,11849,11850,
7860			0			3       SIN HIJOS
7861			2			0     11851,11852,
7862			3			3     11853,11854,11855,
7863			2			2     11856,11857,
7864			1			0     11858
7865			2			2     11859,11860,
7866			1			2     11861
7867			3			2     11862,11863,11864,
7868			1			0     11865
7869			0			3       SIN HIJOS
7870			1			2     11866
7871			2			1     11867,11868,
7872			0			2       SIN HIJOS
7873			1			3     11869
7874			1			2     11870
7875			3			3     11871,11872,11873,
7876			2			3     11874,11875,
7877			2			1     11876,11877,
7878			0			0       SIN HIJOS
7879			0			1       SIN HIJOS
7880			0			0       SIN HIJOS
7881			1			2     11878
7882			0			2       SIN HIJOS
7883			1			0     11879
7884			0			2       SIN HIJOS
7885			2			0     11880,11881,
7886			3			0     11882,11883,11884,
7887			0			3       SIN HIJOS
7888			1			1     11885
7889			3			0     11886,11887,11888,
7890			3			3     11889,11890,11891,
7891			1			2     11892
7892			1			2     11893
7893			1			1     11894
7894			2			0     11895,11896,
7895			3			0     11897,11898,11899,
7896			1			0     11900
7897			1			3     11901
7898			3			3     11902,11903,11904,
7899			1			1     11905
7900			0			3       SIN HIJOS
7901			0			1       SIN HIJOS
7902			3			1     11906,11907,11908,
7903			2			0     11909,11910,
7904			0			0       SIN HIJOS
7905			2			2     11911,11912,
7906			0			2       SIN HIJOS
7907			1			3     11913
7908			0			3       SIN HIJOS
7909			3			0     11914,11915,11916,
7910			1			0     11917
7911			2			2     11918,11919,
7912			0			1       SIN HIJOS
7913			1			1     11920
7914			0			2       SIN HIJOS
7915			3			0     11921,11922,11923,
7916			1			2     11924
7917			0			0       SIN HIJOS
7918			3			1     11925,11926,11927,
7919			3			2     11928,11929,11930,
7920			2			1     11931,11932,
7921			2			2     11933,11934,
7922			1			3     11935
7923			3			2     11936,11937,11938,
7924			0			3       SIN HIJOS
7925			3			2     11939,11940,11941,
7926			2			3     11942,11943,
7927			0			1       SIN HIJOS
7928			2			3     11944,11945,
7929			3			0     11946,11947,11948,
7930			2			2     11949,11950,
7931			2			1     11951,11952,
7932			1			0     11953
7933			2			3     11954,11955,
7934			2			1     11956,11957,
7935			0			0       SIN HIJOS
7936			2			2     11958,11959,
7937			3			3     11960,11961,11962,
7938			0			1       SIN HIJOS
7939			2			3     11963,11964,
7940			3			1     11965,11966,11967,
7941			2			3     11968,11969,
7942			0			2       SIN HIJOS
7943			2			0     11970,11971,
7944			2			1     11972,11973,
7945			1			0     11974
7946			2			0     11975,11976,
7947			3			0     11977,11978,11979,
7948			2			1     11980,11981,
7949			0			0       SIN HIJOS
7950			1			1     11982
7951			2			2     11983,11984,
7952			0			3       SIN HIJOS
7953			1			0     11985
7954			0			1       SIN HIJOS
7955			3			2     11986,11987,11988,
7956			3			2     11989,11990,11991,
7957			0			3       SIN HIJOS
7958			3			0     11992,11993,11994,
7959			0			3       SIN HIJOS
7960			1			0     11995
7961			0			1       SIN HIJOS
7962			2			0     11996,11997,
7963			3			1     11998,11999,12000,
7964			0			0       SIN HIJOS
7965			0			1       SIN HIJOS
7966			2			0     12001,12002,
7967			2			0     12003,12004,
7968			1			1     12005
7969			3			3     12006,12007,12008,
7970			2			2     12009,12010,
7971			2			3     12011,12012,
7972			0			1       SIN HIJOS
7973			1			2     12013
7974			0			2       SIN HIJOS
7975			2			2     12014,12015,
7976			1			3     12016
7977			0			3       SIN HIJOS
7978			1			1     12017
7979			0			0       SIN HIJOS
7980			1			2     12018
7981			0			1       SIN HIJOS
7982			0			3       SIN HIJOS
7983			3			2     12019,12020,12021,
7984			0			3       SIN HIJOS
7985			2			3     12022,12023,
7986			0			1       SIN HIJOS
7987			3			2     12024,12025,12026,
7988			1			3     12027
7989			1			1     12028
7990			1			0     12029
7991			3			1     12030,12031,12032,
7992			0			3       SIN HIJOS
7993			0			2       SIN HIJOS
7994			3			0     12033,12034,12035,
7995			2			2     12036,12037,
7996			3			2     12038,12039,12040,
7997			2			0     12041,12042,
7998			0			1       SIN HIJOS
7999			3			0     12043,12044,12045,
8000			1			3     12046
8001			2			0     12047,12048,
8002			1			2     12049
8003			2			0     12050,12051,
8004			2			3     12052,12053,
8005			3			2     12054,12055,12056,
8006			1			1     12057
8007			1			0     12058
8008			2			3     12059,12060,
8009			2			3     12061,12062,
8010			1			0     12063
8011			3			1     12064,12065,12066,
8012			1			1     12067
8013			3			1     12068,12069,12070,
8014			1			3     12071
8015			0			2       SIN HIJOS
8016			0			2       SIN HIJOS
8017			3			1     12072,12073,12074,
8018			1			0     12075
8019			2			3     12076,12077,
8020			3			2     12078,12079,12080,
8021			1			3     12081
8022			1			2     12082
8023			2			3     12083,12084,
8024			2			0     12085,12086,
8025			0			0       SIN HIJOS
8026			2			2     12087,12088,
8027			1			2     12089
8028			0			2       SIN HIJOS
8029			2			2     12090,12091,
8030			3			1     12092,12093,12094,
8031			0			0       SIN HIJOS
8032			2			2     12095,12096,
8033			1			0     12097
8034			1			3     12098
8035			1			0     12099
8036			1			0     12100
8037			1			2     12101
8038			3			2     12102,12103,12104,
8039			3			2     12105,12106,12107,
8040			0			2       SIN HIJOS
8041			3			3     12108,12109,12110,
8042			3			1     12111,12112,12113,
8043			1			2     12114
8044			3			2     12115,12116,12117,
8045			1			2     12118
8046			2			2     12119,12120,
8047			0			2       SIN HIJOS
8048			2			3     12121,12122,
8049			3			0     12123,12124,12125,
8050			0			0       SIN HIJOS
8051			1			0     12126
8052			3			0     12127,12128,12129,
8053			0			1       SIN HIJOS
8054			2			2     12130,12131,
8055			0			1       SIN HIJOS
8056			0			0       SIN HIJOS
8057			3			2     12132,12133,12134,
8058			2			2     12135,12136,
8059			0			3       SIN HIJOS
8060			2			0     12137,12138,
8061			2			1     12139,12140,
8062			3			2     12141,12142,12143,
8063			3			0     12144,12145,12146,
8064			1			1     12147
8065			2			1     12148,12149,
8066			2			3     12150,12151,
8067			3			1     12152,12153,12154,
8068			1			3     12155
8069			1			2     12156
8070			2			1     12157,12158,
8071			0			0       SIN HIJOS
8072			2			2     12159,12160,
8073			3			3     12161,12162,12163,
8074			1			1     12164
8075			3			3     12165,12166,12167,
8076			1			1     12168
8077			2			0     12169,12170,
8078			1			3     12171
8079			3			3     12172,12173,12174,
8080			2			2     12175,12176,
8081			3			0     12177,12178,12179,
8082			0			3       SIN HIJOS
8083			2			1     12180,12181,
8084			0			0       SIN HIJOS
8085			2			3     12182,12183,
8086			0			0       SIN HIJOS
8087			1			0     12184
8088			3			2     12185,12186,12187,
8089			1			1     12188
8090			3			1     12189,12190,12191,
8091			1			0     12192
8092			1			1     12193
8093			1			1     12194
8094			0			2       SIN HIJOS
8095			2			1     12195,12196,
8096			1			1     12197
8097			3			3     12198,12199,12200,
8098			1			1     12201
8099			0			3       SIN HIJOS
8100			3			0     12202,12203,12204,
8101			1			2     12205
8102			3			2     12206,12207,12208,
8103			1			3     12209
8104			3			1     12210,12211,12212,
8105			3			3     12213,12214,12215,
8106			1			2     12216
8107			0			0       SIN HIJOS
8108			1			3     12217
8109			3			1     12218,12219,12220,
8110			1			2     12221
8111			2			3     12222,12223,
8112			2			0     12224,12225,
8113			1			3     12226
8114			1			1     12227
8115			3			2     12228,12229,12230,
8116			2			3     12231,12232,
8117			3			1     12233,12234,12235,
8118			3			0     12236,12237,12238,
8119			1			3     12239
8120			0			2       SIN HIJOS
8121			2			3     12240,12241,
8122			2			1     12242,12243,
8123			2			2     12244,12245,
8124			2			0     12246,12247,
8125			3			0     12248,12249,12250,
8126			3			0     12251,12252,12253,
8127			0			2       SIN HIJOS
8128			2			3     12254,12255,
8129			0			0       SIN HIJOS
8130			1			2     12256
8131			1			0     12257
8132			1			0     12258
8133			0			3       SIN HIJOS
8134			1			2     12259
8135			1			2     12260
8136			0			3       SIN HIJOS
8137			2			0     12261,12262,
8138			2			2     12263,12264,
8139			1			2     12265
8140			2			3     12266,12267,
8141			3			3     12268,12269,12270,
8142			2			3     12271,12272,
8143			3			0     12273,12274,12275,
8144			0			0       SIN HIJOS
8145			3			3     12276,12277,12278,
8146			0			0       SIN HIJOS
8147			3			0     12279,12280,12281,
8148			1			3     12282
8149			0			0       SIN HIJOS
8150			0			3       SIN HIJOS
8151			1			2     12283
8152			2			0     12284,12285,
8153			3			2     12286,12287,12288,
8154			2			1     12289,12290,
8155			2			0     12291,12292,
8156			3			1     12293,12294,12295,
8157			1			0     12296
8158			3			1     12297,12298,12299,
8159			2			3     12300,12301,
8160			0			0       SIN HIJOS
8161			3			2     12302,12303,12304,
8162			2			0     12305,12306,
8163			0			2       SIN HIJOS
8164			1			1     12307
8165			3			0     12308,12309,12310,
8166			0			0       SIN HIJOS
8167			0			1       SIN HIJOS
8168			3			2     12311,12312,12313,
8169			0			1       SIN HIJOS
8170			1			0     12314
8171			0			0       SIN HIJOS
8172			1			1     12315
8173			2			1     12316,12317,
8174			1			2     12318
8175			0			2       SIN HIJOS
8176			3			2     12319,12320,12321,
8177			0			3       SIN HIJOS
8178			3			2     12322,12323,12324,
8179			3			2     12325,12326,12327,
8180			2			2     12328,12329,
8181			0			3       SIN HIJOS
8182			2			0     12330,12331,
8183			3			1     12332,12333,12334,
8184			2			0     12335,12336,
8185			3			1     12337,12338,12339,
8186			3			2     12340,12341,12342,
8187			1			2     12343
8188			2			0     12344,12345,
8189			2			0     12346,12347,
8190			0			3       SIN HIJOS
8191			2			1     12348,12349,
8192			0			3       SIN HIJOS
8193			2			0     12350,12351,
8194			0			1       SIN HIJOS
8195			3			0     12352,12353,12354,
8196			3			1     12355,12356,12357,
8197			0			1       SIN HIJOS
8198			1			0     12358
8199			3			1     12359,12360,12361,
8200			3			0     12362,12363,12364,
8201			2			2     12365,12366,
8202			0			1       SIN HIJOS
8203			3			2     12367,12368,12369,
8204			0			2       SIN HIJOS
8205			0			3       SIN HIJOS
8206			1			0     12370
8207			1			3     12371
8208			3			2     12372,12373,12374,
8209			0			3       SIN HIJOS
8210			0			2       SIN HIJOS
8211			2			0     12375,12376,
8212			0			3       SIN HIJOS
8213			3			2     12377,12378,12379,
8214			1			0     12380
8215			1			1     12381
8216			2			3     12382,12383,
8217			2			0     12384,12385,
8218			1			1     12386
8219			3			0     12387,12388,12389,
8220			2			2     12390,12391,
8221			2			1     12392,12393,
8222			3			0     12394,12395,12396,
8223			2			2     12397,12398,
8224			1			1     12399
8225			0			3       SIN HIJOS
8226			0			0       SIN HIJOS
8227			2			2     12400,12401,
8228			1			3     12402
8229			1			3     12403
8230			3			3     12404,12405,12406,
8231			0			1       SIN HIJOS
8232			0			0       SIN HIJOS
8233			3			3     12407,12408,12409,
8234			1			0     12410
8235			1			0     12411
8236			1			0     12412
8237			2			1     12413,12414,
8238			2			0     12415,12416,
8239			0			1       SIN HIJOS
8240			1			0     12417
8241			0			3       SIN HIJOS
8242			2			0     12418,12419,
8243			3			2     12420,12421,12422,
8244			3			2     12423,12424,12425,
8245			2			2     12426,12427,
8246			1			1     12428
8247			3			1     12429,12430,12431,
8248			0			0       SIN HIJOS
8249			0			0       SIN HIJOS
8250			1			3     12432
8251			1			2     12433
8252			0			2       SIN HIJOS
8253			1			1     12434
8254			2			3     12435,12436,
8255			1			0     12437
8256			3			0     12438,12439,12440,
8257			1			1     12441
8258			1			2     12442
8259			3			1     12443,12444,12445,
8260			1			0     12446
8261			1			0     12447
8262			2			3     12448,12449,
8263			1			1     12450
8264			2			2     12451,12452,
8265			3			1     12453,12454,12455,
8266			3			1     12456,12457,12458,
8267			3			2     12459,12460,12461,
8268			3			1     12462,12463,12464,
8269			3			0     12465,12466,12467,
8270			0			2       SIN HIJOS
8271			3			3     12468,12469,12470,
8272			3			1     12471,12472,12473,
8273			3			0     12474,12475,12476,
8274			2			1     12477,12478,
8275			1			1     12479
8276			3			0     12480,12481,12482,
8277			3			2     12483,12484,12485,
8278			3			1     12486,12487,12488,
8279			3			1     12489,12490,12491,
8280			3			0     12492,12493,12494,
8281			2			0     12495,12496,
8282			1			3     12497
8283			2			1     12498,12499,
8284			3			0     12500,12501,12502,
8285			0			2       SIN HIJOS
8286			3			1     12503,12504,12505,
8287			0			2       SIN HIJOS
8288			2			2     12506,12507,
8289			1			0     12508
8290			3			1     12509,12510,12511,
8291			0			3       SIN HIJOS
8292			2			2     12512,12513,
8293			0			2       SIN HIJOS
8294			2			2     12514,12515,
8295			1			1     12516
8296			2			2     12517,12518,
8297			2			3     12519,12520,
8298			3			0     12521,12522,12523,
8299			3			1     12524,12525,12526,
8300			3			1     12527,12528,12529,
8301			3			3     12530,12531,12532,
8302			0			3       SIN HIJOS
8303			1			2     12533
8304			3			0     12534,12535,12536,
8305			1			1     12537
8306			3			0     12538,12539,12540,
8307			1			0     12541
8308			1			3     12542
8309			0			2       SIN HIJOS
8310			2			3     12543,12544,
8311			3			1     12545,12546,12547,
8312			3			1     12548,12549,12550,
8313			3			0     12551,12552,12553,
8314			3			2     12554,12555,12556,
8315			2			0     12557,12558,
8316			3			0     12559,12560,12561,
8317			1			3     12562
8318			1			0     12563
8319			1			1     12564
8320			3			2     12565,12566,12567,
8321			1			3     12568
8322			2			3     12569,12570,
8323			0			2       SIN HIJOS
8324			0			3       SIN HIJOS
8325			3			0     12571,12572,12573,
8326			3			3     12574,12575,12576,
8327			1			2     12577
8328			3			1     12578,12579,12580,
8329			1			1     12581
8330			3			1     12582,12583,12584,
8331			3			0     12585,12586,12587,
8332			3			2     12588,12589,12590,
8333			3			2     12591,12592,12593,
8334			0			1       SIN HIJOS
8335			2			0     12594,12595,
8336			1			1     12596
8337			2			2     12597,12598,
8338			1			1     12599
8339			1			3     12600
8340			0			2       SIN HIJOS
8341			1			2     12601
8342			2			3     12602,12603,
8343			2			2     12604,12605,
8344			1			1     12606
8345			3			0     12607,12608,12609,
8346			3			2     12610,12611,12612,
8347			2			3     12613,12614,
8348			0			3       SIN HIJOS
8349			2			0     12615,12616,
8350			1			2     12617
8351			2			0     12618,12619,
8352			1			1     12620
8353			0			3       SIN HIJOS
8354			3			3     12621,12622,12623,
8355			3			1     12624,12625,12626,
8356			0			2       SIN HIJOS
8357			1			3     12627
8358			2			3     12628,12629,
8359			3			2     12630,12631,12632,
8360			1			2     12633
8361			2			0     12634,12635,
8362			1			1     12636
8363			2			0     12637,12638,
8364			1			2     12639
8365			1			2     12640
8366			3			2     12641,12642,12643,
8367			3			3     12644,12645,12646,
